timestamp,aam_total_kg_m2_s
2022-07-04 12:00:00,1.0265940422170768e+26
2022-07-04 18:00:00,1.0244785056241267e+26
2022-07-05 00:00:00,1.024688464083218e+26
2022-07-05 06:00:00,1.0233596588323146e+26
2022-07-05 12:00:00,1.031729148624435e+26
2022-07-05 18:00:00,1.02794585454875e+26
2022-07-06 00:00:00,1.0280600414643112e+26
2022-07-06 06:00:00,1.0217797499335849e+26
2022-07-06 12:00:00,1.0322392775944156e+26
2022-07-06 18:00:00,1.0322824481258494e+26
2022-07-07 00:00:00,1.030895616625609e+26
2022-07-07 06:00:00,1.022111412015414e+26
2022-07-07 12:00:00,1.0293797399652064e+26
2022-07-07 18:00:00,1.0298380528555009e+26
2022-07-08 00:00:00,1.0292608887503792e+26
2022-07-08 06:00:00,1.0238247208760948e+26
2022-07-08 12:00:00,1.0282072404485384e+26
2022-07-08 18:00:00,1.028797502049358e+26
2022-07-09 00:00:00,1.0279152024817446e+26
2022-07-09 06:00:00,1.017105556784168e+26
2022-07-09 12:00:00,1.0176090099650375e+26
2022-07-09 18:00:00,1.0134516525285742e+26
2022-07-10 00:00:00,1.0127517292565575e+26
2022-07-10 06:00:00,1.0011997341132951e+26
2022-07-10 12:00:00,1.0029650076093996e+26
2022-07-10 18:00:00,9.938029538696992e+25
2022-07-11 00:00:00,9.869811783231123e+25
2022-07-11 06:00:00,9.745204745368785e+25
2022-07-11 12:00:00,9.82554811440741e+25
2022-07-11 18:00:00,9.772172119315811e+25
2022-07-12 00:00:00,9.840002616305124e+25
2022-07-12 06:00:00,9.787752973585033e+25
2022-07-12 12:00:00,9.868535521457738e+25
2022-07-12 18:00:00,9.859354655500164e+25
2022-07-13 00:00:00,9.931717108658062e+25
2022-07-13 06:00:00,9.851773366010445e+25
2022-07-13 12:00:00,9.827485125094693e+25
2022-07-13 18:00:00,9.828961535791428e+25
2022-07-14 00:00:00,9.840077957552764e+25
2022-07-14 06:00:00,9.754796687723526e+25
2022-07-14 12:00:00,9.659740618426664e+25
2022-07-14 18:00:00,9.61526994926348e+25
2022-07-15 00:00:00,9.520839374044388e+25
2022-07-15 06:00:00,9.42186151289697e+25
2022-07-15 12:00:00,9.453910009398786e+25
2022-07-15 18:00:00,9.438178403876113e+25
2022-07-16 00:00:00,9.451541770271987e+25
2022-07-16 06:00:00,9.344302696077922e+25
2022-07-16 12:00:00,9.325194929029168e+25
2022-07-16 18:00:00,9.292705867031694e+25
2022-07-17 00:00:00,9.321278936552789e+25
2022-07-17 06:00:00,9.217412173319908e+25
2022-07-17 12:00:00,9.21495909566125e+25
2022-07-17 18:00:00,9.175987618798288e+25
2022-07-18 00:00:00,9.115476661865898e+25
2022-07-18 06:00:00,9.041098721194953e+25
2022-07-18 12:00:00,9.119416625035367e+25
2022-07-18 18:00:00,9.05825496461143e+25
2022-07-19 00:00:00,9.02956584708555e+25
2022-07-19 06:00:00,8.961342001094305e+25
2022-07-19 12:00:00,9.041317285371534e+25
2022-07-19 18:00:00,9.03489265727654e+25
2022-07-20 00:00:00,9.076223537493396e+25
2022-07-20 06:00:00,9.041825172417024e+25
2022-07-20 12:00:00,9.127140195651882e+25
2022-07-20 18:00:00,9.118192681059e+25
2022-07-21 00:00:00,9.14760368554254e+25
2022-07-21 06:00:00,9.129893586511016e+25
2022-07-21 12:00:00,9.141461310262983e+25
2022-07-21 18:00:00,9.183761947424287e+25
2022-07-22 00:00:00,9.249504552967949e+25
2022-07-22 06:00:00,9.240686474324996e+25
2022-07-22 12:00:00,9.380930661765682e+25
2022-07-22 18:00:00,9.38356872481439e+25
2022-07-23 00:00:00,9.472782866050716e+25
2022-07-23 06:00:00,9.411015892675365e+25
2022-07-23 12:00:00,9.46708460644909e+25
2022-07-23 18:00:00,9.429928231883232e+25
2022-07-24 00:00:00,9.529849767860208e+25
2022-07-24 06:00:00,9.445734268817912e+25
2022-07-24 12:00:00,9.518444725678548e+25
2022-07-24 18:00:00,9.486448630941738e+25
2022-07-25 00:00:00,9.638750186907e+25
2022-07-25 06:00:00,9.593705460450062e+25
2022-07-25 12:00:00,9.715314289635746e+25
2022-07-25 18:00:00,9.720572432722192e+25
2022-07-26 00:00:00,9.78668193715694e+25
2022-07-26 06:00:00,9.719077505017418e+25
2022-07-26 12:00:00,9.768159571954482e+25
2022-07-26 18:00:00,9.710734169745106e+25
2022-07-27 00:00:00,9.796233543721446e+25
2022-07-27 06:00:00,9.653107983777752e+25
2022-07-27 12:00:00,9.670958558519436e+25
2022-07-27 18:00:00,9.587097383593354e+25
2022-07-28 00:00:00,9.587533945642888e+25
2022-07-28 06:00:00,9.530029026134747e+25
2022-07-28 12:00:00,9.621746187237878e+25
2022-07-28 18:00:00,9.612906742786602e+25
2022-07-29 00:00:00,9.778272476873703e+25
2022-07-29 06:00:00,9.753852818781093e+25
2022-07-29 12:00:00,9.894330230885655e+25
2022-07-29 18:00:00,9.902640243848925e+25
2022-07-30 00:00:00,1.00606547595407e+26
2022-07-30 06:00:00,1.0037419235367456e+26
2022-07-30 12:00:00,1.0161488140026833e+26
2022-07-30 18:00:00,1.012150335842203e+26
2022-07-31 00:00:00,1.023383599630787e+26
2022-07-31 06:00:00,1.015713297590996e+26
2022-07-31 12:00:00,1.0263996356141438e+26
2022-07-31 18:00:00,1.021187756303854e+26
2022-08-01 00:00:00,1.0266471311700233e+26
2022-08-01 06:00:00,1.0204032448841876e+26
2022-08-01 12:00:00,1.029362328909956e+26
2022-08-01 18:00:00,1.0297267891786096e+26
2022-08-02 00:00:00,1.037415414272824e+26
2022-08-02 06:00:00,1.032428749536108e+26
2022-08-02 12:00:00,1.0367877957337253e+26
2022-08-02 18:00:00,1.0353321992158398e+26
2022-08-03 00:00:00,1.0391391764612494e+26
2022-08-03 06:00:00,1.0308854512842829e+26
2022-08-03 12:00:00,1.0352671887251205e+26
2022-08-03 18:00:00,1.0296791428700596e+26
2022-08-04 00:00:00,1.0322071418077456e+26
2022-08-04 06:00:00,1.02041308348444e+26
2022-08-04 12:00:00,1.0324758944353414e+26
2022-08-04 18:00:00,1.0308107466170892e+26
2022-08-05 00:00:00,1.0356397139252684e+26
2022-08-05 06:00:00,1.0249450728166472e+26
2022-08-05 12:00:00,1.0302460255195525e+26
2022-08-05 18:00:00,1.0288632751471965e+26
2022-08-06 00:00:00,1.0250796562799557e+26
2022-08-06 06:00:00,1.0150879531042636e+26
2022-08-06 12:00:00,1.0149709445901406e+26
2022-08-06 18:00:00,1.0139020655858614e+26
2022-08-07 00:00:00,1.01066829956733e+26
2022-08-07 06:00:00,1.005858744524604e+26
2022-08-07 12:00:00,1.0076919281052024e+26
2022-08-07 18:00:00,1.0077095791470814e+26
2022-08-08 00:00:00,1.0134636322577665e+26
2022-08-08 06:00:00,1.0132502703383437e+26
2022-08-08 12:00:00,1.020496181085001e+26
2022-08-08 18:00:00,1.023581763554758e+26
2022-08-09 00:00:00,1.0284707334579415e+26
2022-08-09 06:00:00,1.028447989812942e+26
2022-08-09 12:00:00,1.031899807139148e+26
2022-08-09 18:00:00,1.0363018364521016e+26
2022-08-10 00:00:00,1.0426175974698228e+26
2022-08-10 06:00:00,1.0418369431087309e+26
2022-08-10 12:00:00,1.0456110271291012e+26
2022-08-10 18:00:00,1.048637765668335e+26
2022-08-11 00:00:00,1.0499166390939265e+26
2022-08-11 06:00:00,1.0446329662778484e+26
2022-08-11 12:00:00,1.0476441040416278e+26
2022-08-11 18:00:00,1.0471382283905388e+26
2022-08-12 00:00:00,1.0493418288865873e+26
2022-08-12 06:00:00,1.041096544456045e+26
2022-08-12 12:00:00,1.0401352744700348e+26
2022-08-12 18:00:00,1.0407133282227776e+26
2022-08-13 00:00:00,1.0432021015654356e+26
2022-08-13 06:00:00,1.0343212529676978e+26
2022-08-13 12:00:00,1.034327727385172e+26
2022-08-13 18:00:00,1.0282844867480065e+26
2022-08-14 00:00:00,1.0241195791734978e+26
2022-08-14 06:00:00,1.0042651139137067e+26
2022-08-14 12:00:00,9.985056126411168e+25
2022-08-14 18:00:00,9.885422224152536e+25
2022-08-15 00:00:00,9.824944718478476e+25
2022-08-15 06:00:00,9.687902283346158e+25
2022-08-15 12:00:00,9.717344119695344e+25
2022-08-15 18:00:00,9.613813932297437e+25
2022-08-16 00:00:00,9.641905281251675e+25
2022-08-16 06:00:00,9.479840410881615e+25
2022-08-16 12:00:00,9.495247554649925e+25
2022-08-16 18:00:00,9.366239701226555e+25
2022-08-17 00:00:00,9.32079405183033e+25
2022-08-17 06:00:00,9.11814074884726e+25
2022-08-17 12:00:00,9.09267120700734e+25
2022-08-17 18:00:00,8.943221449141628e+25
2022-08-18 00:00:00,8.926350126701589e+25
2022-08-18 06:00:00,8.686322092388184e+25
2022-08-18 12:00:00,8.671399430445755e+25
2022-08-18 18:00:00,8.577001409201314e+25
2022-08-19 00:00:00,8.549584154882568e+25
2022-08-19 06:00:00,8.492204652023925e+25
2022-08-19 12:00:00,8.555073187828703e+25
2022-08-19 18:00:00,8.58804403541189e+25
2022-08-20 00:00:00,8.58335761448936e+25
2022-08-20 06:00:00,8.573719307958115e+25
2022-08-20 12:00:00,8.658342424179869e+25
2022-08-20 18:00:00,8.671348444944094e+25
2022-08-21 00:00:00,8.638769022987276e+25
2022-08-21 06:00:00,8.628140533031468e+25
2022-08-21 12:00:00,8.72107944790355e+25
2022-08-21 18:00:00,8.81018833177683e+25
2022-08-22 00:00:00,8.858931851272614e+25
2022-08-22 06:00:00,8.89102080728053e+25
2022-08-22 12:00:00,8.927356369924033e+25
2022-08-22 18:00:00,8.977774169463408e+25
2022-08-23 00:00:00,9.004257225217212e+25
2022-08-23 06:00:00,8.98590150951992e+25
2022-08-23 12:00:00,9.07793922237109e+25
2022-08-23 18:00:00,9.132982045418922e+25
2022-08-24 00:00:00,9.209343640220932e+25
2022-08-24 06:00:00,9.234723825764282e+25
2022-08-24 12:00:00,9.266225759456518e+25
2022-08-24 18:00:00,9.270675707406273e+25
2022-08-25 00:00:00,9.345002488546088e+25
2022-08-25 06:00:00,9.285809801140412e+25
2022-08-25 12:00:00,9.331651970923509e+25
2022-08-25 18:00:00,9.300148203999569e+25
2022-08-26 00:00:00,9.35558087861711e+25
2022-08-26 06:00:00,9.322830090073882e+25
2022-08-26 12:00:00,9.351493788897e+25
2022-08-26 18:00:00,9.361340359120322e+25
2022-08-27 00:00:00,9.44530303561168e+25
2022-08-27 06:00:00,9.389940819455012e+25
2022-08-27 12:00:00,9.416645837480764e+25
2022-08-27 18:00:00,9.445216886000137e+25
2022-08-28 00:00:00,9.511969244410667e+25
2022-08-28 06:00:00,9.500289919332e+25
2022-08-28 12:00:00,9.599494081805826e+25
2022-08-28 18:00:00,9.661351469996393e+25
2022-08-29 00:00:00,9.844211958083198e+25
2022-08-29 06:00:00,9.9015201989405e+25
2022-08-29 12:00:00,1.0032801040543068e+26
2022-08-29 18:00:00,1.0147804743301007e+26
2022-08-30 00:00:00,1.0309314719433786e+26
2022-08-30 06:00:00,1.0345225870918194e+26
2022-08-30 12:00:00,1.0503169535259396e+26
2022-08-30 18:00:00,1.057106385964131e+26
2022-08-31 00:00:00,1.06842447295016e+26
2022-08-31 06:00:00,1.0719372852617645e+26
2022-08-31 12:00:00,1.0808107627785777e+26
2022-08-31 18:00:00,1.083320668342248e+26
2022-09-01 00:00:00,1.0898032524520357e+26
2022-09-01 06:00:00,1.086732573575712e+26
2022-09-01 12:00:00,1.094402054125702e+26
2022-09-01 18:00:00,1.0917202449611987e+26
2022-09-02 00:00:00,1.10144080707253e+26
2022-09-02 06:00:00,1.1004715734451374e+26
2022-09-02 12:00:00,1.1131596433464738e+26
2022-09-02 18:00:00,1.1143126716362546e+26
2022-09-03 00:00:00,1.1342646392615731e+26
2022-09-03 06:00:00,1.1367710913298609e+26
2022-09-03 12:00:00,1.1464387335118444e+26
2022-09-03 18:00:00,1.1512879454671589e+26
2022-09-04 00:00:00,1.169762466028148e+26
2022-09-04 06:00:00,1.1753531941631874e+26
2022-09-04 12:00:00,1.1808990554419604e+26
2022-09-04 18:00:00,1.1827682005426413e+26
2022-09-05 00:00:00,1.1943178921237702e+26
2022-09-05 06:00:00,1.1867024033277109e+26
2022-09-05 12:00:00,1.191470753619145e+26
2022-09-05 18:00:00,1.1889245047082448e+26
2022-09-06 00:00:00,1.1948945466926997e+26
2022-09-06 06:00:00,1.1918490689892471e+26
2022-09-06 12:00:00,1.1985386948693403e+26
2022-09-06 18:00:00,1.1979428596365472e+26
2022-09-07 00:00:00,1.2026066986108074e+26
2022-09-07 06:00:00,1.1913219796434158e+26
2022-09-07 12:00:00,1.1922450907671507e+26
2022-09-07 18:00:00,1.1886275289022102e+26
2022-09-08 00:00:00,1.1882410383278986e+26
2022-09-08 06:00:00,1.1796245776322203e+26
2022-09-08 12:00:00,1.18819361303697e+26
2022-09-08 18:00:00,1.180285683566452e+26
2022-09-09 00:00:00,1.184482119137724e+26
2022-09-09 06:00:00,1.1753899218959878e+26
2022-09-09 12:00:00,1.1893314686536313e+26
2022-09-09 18:00:00,1.1914253139116149e+26
2022-09-10 00:00:00,1.2006476077573474e+26
2022-09-10 06:00:00,1.2011981317288494e+26
2022-09-10 12:00:00,1.2139507600063922e+26
2022-09-10 18:00:00,1.2210790276863057e+26
2022-09-11 00:00:00,1.2345737831094096e+26
2022-09-11 06:00:00,1.2301504094591665e+26
2022-09-11 12:00:00,1.2325065294719765e+26
2022-09-11 18:00:00,1.22682322079071e+26
2022-09-12 00:00:00,1.2223364347153132e+26
2022-09-12 06:00:00,1.215724509417334e+26
2022-09-12 12:00:00,1.2127046380908317e+26
2022-09-12 18:00:00,1.2073190935244438e+26
2022-09-13 00:00:00,1.2125517225146484e+26
2022-09-13 06:00:00,1.203260406100458e+26
2022-09-13 12:00:00,1.2048712628115844e+26
2022-09-13 18:00:00,1.2008978236949302e+26
2022-09-14 00:00:00,1.2073079233330022e+26
2022-09-14 06:00:00,1.1968012314255122e+26
2022-09-14 12:00:00,1.206933169770304e+26
2022-09-14 18:00:00,1.2068927845860665e+26
2022-09-15 00:00:00,1.2165002885814864e+26
2022-09-15 06:00:00,1.2068731920725598e+26
2022-09-15 12:00:00,1.2153463995786025e+26
2022-09-15 18:00:00,1.2127705229803906e+26
2022-09-16 00:00:00,1.2143792401506668e+26
2022-09-16 06:00:00,1.2059679949000216e+26
2022-09-16 12:00:00,1.2101940679226372e+26
2022-09-16 18:00:00,1.2046146650179132e+26
2022-09-17 00:00:00,1.2100551666110942e+26
2022-09-17 06:00:00,1.1975755375812011e+26
2022-09-17 12:00:00,1.1934757985635651e+26
2022-09-17 18:00:00,1.1886034125476826e+26
2022-09-18 00:00:00,1.1943208750719054e+26
2022-09-18 06:00:00,1.1875048112562102e+26
2022-09-18 12:00:00,1.1886186202710068e+26
2022-09-18 18:00:00,1.1891138237077056e+26
2022-09-19 00:00:00,1.1932802902427774e+26
2022-09-19 06:00:00,1.179131124843464e+26
2022-09-19 12:00:00,1.1783014459060652e+26
2022-09-19 18:00:00,1.1694406033211324e+26
2022-09-20 00:00:00,1.1644270152771533e+26
2022-09-20 06:00:00,1.1508282192320805e+26
2022-09-20 12:00:00,1.1478790937947203e+26
2022-09-20 18:00:00,1.1404370863718798e+26
2022-09-21 00:00:00,1.1407800712507776e+26
2022-09-21 06:00:00,1.1267048442649506e+26
2022-09-21 12:00:00,1.1271145347200854e+26
2022-09-21 18:00:00,1.1187942629852367e+26
2022-09-22 00:00:00,1.1236947457051358e+26
2022-09-22 06:00:00,1.1132214027424155e+26
2022-09-22 12:00:00,1.1279290194313716e+26
2022-09-22 18:00:00,1.1274357707514102e+26
2022-09-23 00:00:00,1.1339103455855882e+26
2022-09-23 06:00:00,1.127007251679085e+26
2022-09-23 12:00:00,1.1379106761776916e+26
2022-09-23 18:00:00,1.1383805556769488e+26
2022-09-24 00:00:00,1.141848738402159e+26
2022-09-24 06:00:00,1.137357881191669e+26
2022-09-24 12:00:00,1.142059102695718e+26
2022-09-24 18:00:00,1.1417671188143263e+26
2022-09-25 00:00:00,1.1506040739685248e+26
2022-09-25 06:00:00,1.1434319789485356e+26
2022-09-25 12:00:00,1.155092565527618e+26
2022-09-25 18:00:00,1.1534263810212078e+26
2022-09-26 00:00:00,1.1592799231547328e+26
2022-09-26 06:00:00,1.159859811467333e+26
2022-09-26 12:00:00,1.1747576116586776e+26
2022-09-26 18:00:00,1.1759527851436826e+26
2022-09-27 00:00:00,1.185713166833198e+26
2022-09-27 06:00:00,1.1828399066145198e+26
2022-09-27 12:00:00,1.1942947549937284e+26
2022-09-27 18:00:00,1.197819825148456e+26
2022-09-28 00:00:00,1.1997620744702644e+26
2022-09-28 06:00:00,1.2002894991340352e+26
2022-09-28 12:00:00,1.206587564641072e+26
2022-09-28 18:00:00,1.2104281318876296e+26
2022-09-29 00:00:00,1.2178279908785317e+26
2022-09-29 06:00:00,1.2163662788872808e+26
2022-09-29 12:00:00,1.2181786100902466e+26
2022-09-29 18:00:00,1.2220168801171103e+26
2022-09-30 00:00:00,1.2214431026503638e+26
2022-09-30 06:00:00,1.2207510441366449e+26
2022-09-30 12:00:00,1.2239395812024638e+26
2022-09-30 18:00:00,1.2294140140936284e+26
2022-10-01 00:00:00,1.2356581095383017e+26
2022-10-01 06:00:00,1.2364732919916858e+26
2022-10-01 12:00:00,1.2488706922976618e+26
2022-10-01 18:00:00,1.260188604040612e+26
2022-10-02 00:00:00,1.2748269287832538e+26
2022-10-02 06:00:00,1.2800536544561762e+26
2022-10-02 12:00:00,1.2949934548183628e+26
2022-10-02 18:00:00,1.3047252894375502e+26
2022-10-03 00:00:00,1.3172467480310366e+26
2022-10-03 06:00:00,1.3155992439210269e+26
2022-10-03 12:00:00,1.32632574215872e+26
2022-10-03 18:00:00,1.328978987651613e+26
2022-10-04 00:00:00,1.3302492161512385e+26
2022-10-04 06:00:00,1.3194146011998726e+26
2022-10-04 12:00:00,1.3300061670058108e+26
2022-10-04 18:00:00,1.3257449252185288e+26
2022-10-05 00:00:00,1.3284437435804485e+26
2022-10-05 06:00:00,1.315615772557322e+26
2022-10-05 12:00:00,1.319361764166474e+26
2022-10-05 18:00:00,1.3112540183834588e+26
2022-10-06 00:00:00,1.3125358469360044e+26
2022-10-06 06:00:00,1.3000840157676066e+26
2022-10-06 12:00:00,1.3057838106508591e+26
2022-10-06 18:00:00,1.3087404773727482e+26
2022-10-07 00:00:00,1.3106879947217053e+26
2022-10-07 06:00:00,1.3064622966056368e+26
2022-10-07 12:00:00,1.3120618573198857e+26
2022-10-07 18:00:00,1.3143067671705668e+26
2022-10-08 00:00:00,1.3134827306867564e+26
2022-10-08 06:00:00,1.3079072772602225e+26
2022-10-08 12:00:00,1.3140633699015143e+26
2022-10-08 18:00:00,1.3163422508286816e+26
2022-10-09 00:00:00,1.3175419128443488e+26
2022-10-09 06:00:00,1.3192562637800774e+26
2022-10-09 12:00:00,1.3315033041853783e+26
2022-10-09 18:00:00,1.3422444282773927e+26
2022-10-10 00:00:00,1.3504319526366593e+26
2022-10-10 06:00:00,1.3558224120511698e+26
2022-10-10 12:00:00,1.3652953005554848e+26
2022-10-10 18:00:00,1.3733525344223336e+26
2022-10-11 00:00:00,1.3832172752653136e+26
2022-10-11 06:00:00,1.378719529612895e+26
2022-10-11 12:00:00,1.3892789021626273e+26
2022-10-11 18:00:00,1.3935318290872477e+26
2022-10-12 00:00:00,1.3931676265702973e+26
2022-10-12 06:00:00,1.391172208288619e+26
2022-10-12 12:00:00,1.408247544989326e+26
2022-10-12 18:00:00,1.411497016467906e+26
2022-10-13 00:00:00,1.4187167826800442e+26
2022-10-13 06:00:00,1.4111753957517662e+26
2022-10-13 12:00:00,1.430739782859782e+26
2022-10-13 18:00:00,1.4293271694160742e+26
2022-10-14 00:00:00,1.4408703809689838e+26
2022-10-14 06:00:00,1.4317183236070028e+26
2022-10-14 12:00:00,1.4478306218705171e+26
2022-10-14 18:00:00,1.4537915456993443e+26
2022-10-15 00:00:00,1.4719688796781096e+26
2022-10-15 06:00:00,1.4707711887514605e+26
2022-10-15 12:00:00,1.4954244323642533e+26
2022-10-15 18:00:00,1.5036574838284462e+26
2022-10-16 00:00:00,1.5188402909240373e+26
2022-10-16 06:00:00,1.5226248021495054e+26
2022-10-16 12:00:00,1.536900811850233e+26
2022-10-16 18:00:00,1.5435728998790074e+26
2022-10-17 00:00:00,1.559412084904004e+26
2022-10-17 06:00:00,1.56273576655252e+26
2022-10-17 12:00:00,1.565583014643318e+26
2022-10-17 18:00:00,1.5747012858309033e+26
2022-10-18 00:00:00,1.5831481564003287e+26
2022-10-18 06:00:00,1.581132472484051e+26
2022-10-18 12:00:00,1.5926218046696935e+26
2022-10-18 18:00:00,1.6005312339404966e+26
2022-10-19 00:00:00,1.6054782999497894e+26
2022-10-19 06:00:00,1.603372243048853e+26
2022-10-19 12:00:00,1.616206692476279e+26
2022-10-19 18:00:00,1.6160524138803283e+26
2022-10-20 00:00:00,1.6202070468846652e+26
2022-10-20 06:00:00,1.607170705156264e+26
2022-10-20 12:00:00,1.6051397907303478e+26
2022-10-20 18:00:00,1.6032782475207795e+26
2022-10-21 00:00:00,1.6088717223420512e+26
2022-10-21 06:00:00,1.6021280135009258e+26
2022-10-21 12:00:00,1.6117683276656e+26
2022-10-21 18:00:00,1.6125875228744488e+26
2022-10-22 00:00:00,1.6181141868547402e+26
2022-10-22 06:00:00,1.6158673595559298e+26
2022-10-22 12:00:00,1.6312544374347967e+26
2022-10-22 18:00:00,1.6375121184947337e+26
2022-10-23 00:00:00,1.6443078580430477e+26
2022-10-23 06:00:00,1.6441427609486283e+26
2022-10-23 12:00:00,1.6573123591461594e+26
2022-10-23 18:00:00,1.6617094518505464e+26
2022-10-24 00:00:00,1.6647002017273452e+26
2022-10-24 06:00:00,1.6622241315002907e+26
2022-10-24 12:00:00,1.67489338790678e+26
2022-10-24 18:00:00,1.6749006224498863e+26
2022-10-25 00:00:00,1.677373266491897e+26
2022-10-25 06:00:00,1.6643699220791377e+26
2022-10-25 12:00:00,1.6735820728895232e+26
2022-10-25 18:00:00,1.665869064362169e+26
2022-10-26 00:00:00,1.6744299642811032e+26
2022-10-26 06:00:00,1.6609880060719444e+26
2022-10-26 12:00:00,1.663697187502795e+26
2022-10-26 18:00:00,1.658462369988569e+26
2022-10-27 00:00:00,1.65816606488886e+26
2022-10-27 06:00:00,1.6478752457384274e+26
2022-10-27 12:00:00,1.6568850003210607e+26
2022-10-27 18:00:00,1.6548647529151223e+26
2022-10-28 00:00:00,1.6563366155356193e+26
2022-10-28 06:00:00,1.6460721418040022e+26
2022-10-28 12:00:00,1.6518314777366615e+26
2022-10-28 18:00:00,1.6510405058090573e+26
2022-10-29 00:00:00,1.6501419185718622e+26
2022-10-29 06:00:00,1.6396452866722406e+26
2022-10-29 12:00:00,1.6418783811555567e+26
2022-10-29 18:00:00,1.6373982236749622e+26
2022-10-30 00:00:00,1.6311841241734897e+26
2022-10-30 06:00:00,1.6170630895374776e+26
2022-10-30 12:00:00,1.6116774737147018e+26
2022-10-30 18:00:00,1.6004191865637436e+26
2022-10-31 00:00:00,1.5983620505607077e+26
2022-10-31 06:00:00,1.5903977427722887e+26
2022-10-31 12:00:00,1.5986885233553347e+26
2022-10-31 18:00:00,1.5931696593156715e+26
2022-11-01 00:00:00,1.5987292360132215e+26
2022-11-01 06:00:00,1.5952483837985752e+26
2022-11-01 12:00:00,1.607339912239273e+26
2022-11-01 18:00:00,1.6146830612628958e+26
2022-11-02 00:00:00,1.6250889465134914e+26
2022-11-02 06:00:00,1.6316044651113664e+26
2022-11-02 12:00:00,1.6401433920352275e+26
2022-11-02 18:00:00,1.6469172670771028e+26
2022-11-03 00:00:00,1.6569296622249068e+26
2022-11-03 06:00:00,1.6581693265866713e+26
2022-11-03 12:00:00,1.66665467326098e+26
2022-11-03 18:00:00,1.668528885372743e+26
2022-11-04 00:00:00,1.6686231127958047e+26
2022-11-04 06:00:00,1.6671805104597993e+26
2022-11-04 12:00:00,1.6686865620650927e+26
2022-11-04 18:00:00,1.664786288676525e+26
2022-11-05 00:00:00,1.6651455414396222e+26
2022-11-05 06:00:00,1.6570385005699115e+26
2022-11-05 12:00:00,1.658381011783818e+26
2022-11-05 18:00:00,1.658399842521755e+26
2022-11-06 00:00:00,1.6686530813140696e+26
2022-11-06 06:00:00,1.6642858017515146e+26
2022-11-06 12:00:00,1.6794734183311157e+26
2022-11-06 18:00:00,1.6821663675818442e+26
2022-11-07 00:00:00,1.6892641399762022e+26
2022-11-07 06:00:00,1.684778121918455e+26
2022-11-07 12:00:00,1.7013019544680472e+26
2022-11-07 18:00:00,1.70824791396429e+26
2022-11-08 00:00:00,1.7202361711418058e+26
2022-11-08 06:00:00,1.714400131811744e+26
2022-11-08 12:00:00,1.727309198570572e+26
2022-11-08 18:00:00,1.7291186205657018e+26
2022-11-09 00:00:00,1.734245859003451e+26
2022-11-09 06:00:00,1.7260643163197116e+26
2022-11-09 12:00:00,1.7217852160701163e+26
2022-11-09 18:00:00,1.7112609284432887e+26
2022-11-10 00:00:00,1.707270731789831e+26
2022-11-10 06:00:00,1.692300147591225e+26
2022-11-10 12:00:00,1.687007548425005e+26
2022-11-10 18:00:00,1.680286588305776e+26
2022-11-11 00:00:00,1.678641380466215e+26
2022-11-11 06:00:00,1.6681702856125536e+26
2022-11-11 12:00:00,1.675116144269208e+26
2022-11-11 18:00:00,1.667891601319309e+26
2022-11-12 00:00:00,1.6651752531722065e+26
2022-11-12 06:00:00,1.6551220244705163e+26
2022-11-12 12:00:00,1.6648678181606622e+26
2022-11-12 18:00:00,1.6590384005307084e+26
2022-11-13 00:00:00,1.6653885256546403e+26
2022-11-13 06:00:00,1.659534887256936e+26
2022-11-13 12:00:00,1.669177628479179e+26
2022-11-13 18:00:00,1.6600778900187847e+26
2022-11-14 00:00:00,1.6693736751160273e+26
2022-11-14 06:00:00,1.6628345179488807e+26
2022-11-14 12:00:00,1.6676338333026132e+26
2022-11-14 18:00:00,1.665692682118059e+26
2022-11-15 00:00:00,1.6726276044918205e+26
2022-11-15 06:00:00,1.668489196985766e+26
2022-11-15 12:00:00,1.6857983325149932e+26
2022-11-15 18:00:00,1.684976972491494e+26
2022-11-16 00:00:00,1.696342274327301e+26
2022-11-16 06:00:00,1.693222762314849e+26
2022-11-16 12:00:00,1.6994976940769752e+26
2022-11-16 18:00:00,1.700301540608694e+26
2022-11-17 00:00:00,1.7154742322115656e+26
2022-11-17 06:00:00,1.7103387424923043e+26
2022-11-17 12:00:00,1.7085056959336498e+26
2022-11-17 18:00:00,1.7052921008933403e+26
2022-11-18 00:00:00,1.707315223100127e+26
2022-11-18 06:00:00,1.7002576971220772e+26
2022-11-18 12:00:00,1.7148065839732715e+26
2022-11-18 18:00:00,1.7068558064773546e+26
2022-11-19 00:00:00,1.7049565604346286e+26
2022-11-19 06:00:00,1.696821883479395e+26
2022-11-19 12:00:00,1.702861938446204e+26
2022-11-19 18:00:00,1.697986867459472e+26
2022-11-20 00:00:00,1.7025819692820574e+26
2022-11-20 06:00:00,1.6896771347738502e+26
2022-11-20 12:00:00,1.6928461594457727e+26
2022-11-20 18:00:00,1.6828975468163527e+26
2022-11-21 00:00:00,1.686939353093802e+26
2022-11-21 06:00:00,1.67389800318309e+26
2022-11-21 12:00:00,1.6808352675583617e+26
2022-11-21 18:00:00,1.676847037138265e+26
2022-11-22 00:00:00,1.677535845067922e+26
2022-11-22 06:00:00,1.671131231998407e+26
2022-11-22 12:00:00,1.6823315855551113e+26
2022-11-22 18:00:00,1.676788163605312e+26
2022-11-23 00:00:00,1.677780980712834e+26
2022-11-23 06:00:00,1.6708697303800737e+26
2022-11-23 12:00:00,1.6762941428894255e+26
