timestamp,member,aam_total_kg_m2_s
2025-10-21 00:00:00,40,1.4557650834140344e+26
2025-10-21 00:00:00,41,1.4432577613685475e+26
2025-10-21 00:00:00,42,1.447602393417577e+26
2025-10-21 00:00:00,43,1.4608393878544407e+26
2025-10-21 00:00:00,44,1.4442922361786305e+26
2025-10-21 00:00:00,45,1.4419706968615487e+26
2025-10-21 00:00:00,46,1.4673441879617353e+26
2025-10-21 00:00:00,47,1.4555689772672071e+26
2025-10-21 00:00:00,48,1.4497251584531022e+26
2025-10-21 00:00:00,49,1.459281138403805e+26
2025-10-21 00:00:00,50,1.4400804348878338e+26
2025-10-21 06:00:00,1,1.4549835231738428e+26
2025-10-21 06:00:00,2,1.4524996332345445e+26
2025-10-21 06:00:00,3,1.454672888977094e+26
2025-10-21 06:00:00,4,1.4402393169457323e+26
2025-10-21 06:00:00,5,1.4691324742734753e+26
2025-10-21 06:00:00,6,1.4565738351741804e+26
2025-10-21 06:00:00,7,1.464548875264737e+26
2025-10-21 06:00:00,8,1.4498964609016105e+26
2025-10-21 06:00:00,9,1.4609631824991096e+26
2025-10-21 06:00:00,10,1.4446970324824638e+26
2025-10-21 06:00:00,11,1.4533692244885945e+26
2025-10-21 06:00:00,12,1.4599722986802144e+26
2025-10-21 06:00:00,13,1.4453194407120643e+26
2025-10-21 06:00:00,14,1.4466126351363287e+26
2025-10-21 06:00:00,15,1.463558637419898e+26
2025-10-21 06:00:00,16,1.4557887551510956e+26
2025-10-21 06:00:00,17,1.4460410451642103e+26
2025-10-21 06:00:00,18,1.443857943280357e+26
2025-10-21 06:00:00,19,1.4392808414907631e+26
2025-10-21 06:00:00,20,1.4650507899442077e+26
2025-10-21 06:00:00,21,1.456201544108181e+26
2025-10-21 06:00:00,22,1.4601837565191535e+26
2025-10-21 06:00:00,23,1.4674580535853351e+26
2025-10-21 06:00:00,24,1.466638406235937e+26
2025-10-21 06:00:00,25,1.4617001080252359e+26
2025-10-21 06:00:00,26,1.4670373146474264e+26
2025-10-21 06:00:00,27,1.4655025980010288e+26
2025-10-21 06:00:00,28,1.4478570789130267e+26
2025-10-21 06:00:00,29,1.4335424714821037e+26
2025-10-21 06:00:00,30,1.474681144642806e+26
2025-10-21 06:00:00,31,1.4711080460075646e+26
2025-10-21 06:00:00,32,1.4500562534776382e+26
2025-10-21 06:00:00,33,1.4568605653896818e+26
2025-10-21 06:00:00,34,1.4638854396342092e+26
2025-10-21 06:00:00,35,1.4537746472947238e+26
2025-10-21 06:00:00,36,1.4471111393185404e+26
2025-10-21 06:00:00,37,1.4541617939774227e+26
2025-10-21 06:00:00,38,1.4476679776235373e+26
2025-10-21 06:00:00,39,1.4406800300282035e+26
2025-10-21 06:00:00,40,1.4569844821657925e+26
2025-10-21 06:00:00,41,1.446287791950854e+26
2025-10-21 06:00:00,42,1.4481409572172548e+26
2025-10-21 06:00:00,43,1.4644825357651614e+26
2025-10-21 06:00:00,44,1.4505506080207955e+26
2025-10-21 06:00:00,45,1.4453193562269501e+26
2025-10-21 06:00:00,46,1.4719120022187953e+26
2025-10-21 06:00:00,47,1.460165866571343e+26
2025-10-21 06:00:00,48,1.4550997564008534e+26
2025-10-21 06:00:00,49,1.4577918286062743e+26
2025-10-21 06:00:00,50,1.4477528279277926e+26
2025-10-21 12:00:00,1,1.471697633593953e+26
2025-10-21 12:00:00,2,1.4719327858577264e+26
2025-10-21 12:00:00,3,1.4645382069535395e+26
2025-10-21 12:00:00,4,1.4561169335411305e+26
2025-10-21 12:00:00,5,1.4884385994386765e+26
2025-10-21 12:00:00,6,1.4715136986666404e+26
2025-10-21 12:00:00,7,1.4833143742636798e+26
2025-10-21 12:00:00,8,1.4656985909129741e+26
2025-10-21 12:00:00,9,1.4787076985968608e+26
2025-10-21 12:00:00,10,1.463340178427196e+26
2025-10-21 12:00:00,11,1.467498213130858e+26
2025-10-21 12:00:00,12,1.4774720733716574e+26
2025-10-21 12:00:00,13,1.4588164091916515e+26
2025-10-21 12:00:00,14,1.4631016647492585e+26
2025-10-21 12:00:00,15,1.484141390948047e+26
2025-10-21 12:00:00,16,1.4729135923766793e+26
2025-10-21 12:00:00,17,1.4598628593511318e+26
2025-10-21 12:00:00,18,1.4597286064639584e+26
2025-10-21 12:00:00,19,1.452624464277219e+26
2025-10-21 12:00:00,20,1.4778394008147059e+26
2025-10-21 12:00:00,21,1.4734951900317803e+26
2025-10-21 12:00:00,22,1.4806545630783152e+26
2025-10-21 12:00:00,23,1.4844117281463164e+26
2025-10-21 12:00:00,24,1.4867582825235776e+26
2025-10-21 12:00:00,25,1.4763735985341116e+26
2025-10-21 12:00:00,26,1.4875144844776318e+26
2025-10-21 12:00:00,27,1.4840716417597659e+26
2025-10-21 12:00:00,28,1.4638957958930741e+26
2025-10-21 12:00:00,29,1.4491238977820734e+26
2025-10-21 12:00:00,30,1.490219458803848e+26
2025-10-21 12:00:00,31,1.4871088614207375e+26
2025-10-21 12:00:00,32,1.4663432662078192e+26
2025-10-21 12:00:00,33,1.4733234807713261e+26
2025-10-21 12:00:00,34,1.4854935787185084e+26
2025-10-21 12:00:00,35,1.4768365931323234e+26
2025-10-21 12:00:00,36,1.459639272382991e+26
2025-10-21 12:00:00,37,1.4671772933434753e+26
2025-10-21 12:00:00,38,1.4664347831190302e+26
2025-10-21 12:00:00,39,1.4542634617176103e+26
2025-10-21 12:00:00,40,1.4787223524184081e+26
2025-10-21 12:00:00,41,1.4626503109064421e+26
2025-10-21 12:00:00,42,1.4583621751693108e+26
2025-10-21 12:00:00,43,1.4784383087824005e+26
2025-10-21 12:00:00,44,1.464446634551012e+26
2025-10-21 12:00:00,45,1.4579217365863486e+26
2025-10-21 12:00:00,46,1.490912262831698e+26
2025-10-21 12:00:00,47,1.4770514509527818e+26
2025-10-21 12:00:00,48,1.4691369609189387e+26
2025-10-21 12:00:00,49,1.4696366357224538e+26
2025-10-21 12:00:00,50,1.4606451421072773e+26
2025-10-21 18:00:00,1,1.482795886111535e+26
2025-10-21 18:00:00,2,1.476904178800593e+26
2025-10-21 18:00:00,3,1.4660468386920482e+26
2025-10-21 18:00:00,4,1.4672343177137307e+26
2025-10-21 18:00:00,5,1.497969961966277e+26
2025-10-21 18:00:00,6,1.4828149170400133e+26
2025-10-21 18:00:00,7,1.4893676501761375e+26
2025-10-21 18:00:00,8,1.4814757879678058e+26
2025-10-21 18:00:00,9,1.4875643677156798e+26
2025-10-21 18:00:00,10,1.4773358062679862e+26
2025-10-21 18:00:00,11,1.4724059146934894e+26
2025-10-21 18:00:00,12,1.4826463525043888e+26
2025-10-21 18:00:00,13,1.4688600474635048e+26
2025-10-21 18:00:00,14,1.4739325878139515e+26
2025-10-21 18:00:00,15,1.4899363315171524e+26
2025-10-21 18:00:00,16,1.480467505021819e+26
2025-10-21 18:00:00,17,1.4685001521053391e+26
2025-10-21 18:00:00,18,1.4691849912529491e+26
2025-10-21 18:00:00,19,1.4587049865064398e+26
2025-10-21 18:00:00,20,1.489427969412997e+26
2025-10-21 18:00:00,21,1.4785880750930016e+26
2025-10-21 18:00:00,22,1.4910421517836448e+26
2025-10-21 18:00:00,23,1.49853986308974e+26
2025-10-21 18:00:00,24,1.498955133745761e+26
2025-10-21 18:00:00,25,1.4860551804135527e+26
2025-10-21 18:00:00,26,1.4975004565387269e+26
2025-10-21 18:00:00,27,1.4974662282788255e+26
2025-10-21 18:00:00,28,1.4704704382517568e+26
2025-10-21 18:00:00,29,1.4530441367287522e+26
2025-10-21 18:00:00,30,1.5006954872722636e+26
2025-10-21 18:00:00,31,1.4999716567263047e+26
2025-10-21 18:00:00,32,1.4771087670286406e+26
2025-10-21 18:00:00,33,1.4801575567520801e+26
2025-10-21 18:00:00,34,1.4980298737691203e+26
2025-10-21 18:00:00,35,1.4809070343462611e+26
2025-10-21 18:00:00,36,1.4672659654549558e+26
2025-10-21 18:00:00,37,1.4745869666174955e+26
2025-10-21 18:00:00,38,1.4756290372252329e+26
2025-10-21 18:00:00,39,1.4576407673185374e+26
2025-10-21 18:00:00,40,1.4872854755564718e+26
2025-10-21 18:00:00,41,1.4722979655329834e+26
2025-10-21 18:00:00,42,1.4640341221672448e+26
2025-10-21 18:00:00,43,1.4913787130227742e+26
2025-10-21 18:00:00,44,1.4737566475753577e+26
2025-10-21 18:00:00,45,1.4716048386287792e+26
2025-10-21 18:00:00,46,1.4970233403812727e+26
2025-10-21 18:00:00,47,1.4849822261390272e+26
2025-10-21 18:00:00,48,1.4788859487538564e+26
2025-10-21 18:00:00,49,1.4728800221997418e+26
2025-10-21 18:00:00,50,1.4747299171241434e+26
2025-10-22 00:00:00,1,1.5003029768963181e+26
2025-10-22 00:00:00,2,1.4929166951263818e+26
2025-10-22 00:00:00,3,1.4737929720433935e+26
2025-10-22 00:00:00,4,1.477441478017947e+26
2025-10-22 00:00:00,5,1.5143657985956678e+26
2025-10-22 00:00:00,6,1.4932141742449219e+26
2025-10-22 00:00:00,7,1.5055790783992166e+26
2025-10-22 00:00:00,8,1.4970425084102275e+26
2025-10-22 00:00:00,9,1.5012840079353267e+26
2025-10-22 00:00:00,10,1.4932177859915817e+26
2025-10-22 00:00:00,11,1.4867397086889223e+26
2025-10-22 00:00:00,12,1.4947238667618507e+26
2025-10-22 00:00:00,13,1.4855365750051103e+26
2025-10-22 00:00:00,14,1.4928920601841507e+26
2025-10-22 00:00:00,15,1.5097692390674672e+26
2025-10-22 00:00:00,16,1.4939751439238086e+26
2025-10-22 00:00:00,17,1.486078457317802e+26
2025-10-22 00:00:00,18,1.4867514312263617e+26
2025-10-22 00:00:00,19,1.4728349467542494e+26
2025-10-22 00:00:00,20,1.5076166161705552e+26
2025-10-22 00:00:00,21,1.4904102550045815e+26
2025-10-22 00:00:00,22,1.5062248684403347e+26
2025-10-22 00:00:00,23,1.5186930293499221e+26
2025-10-22 00:00:00,24,1.5101258519416375e+26
2025-10-22 00:00:00,25,1.5001739446422285e+26
2025-10-22 00:00:00,26,1.5078330227386866e+26
2025-10-22 00:00:00,27,1.5109545529199097e+26
2025-10-22 00:00:00,28,1.4814088224758058e+26
2025-10-22 00:00:00,29,1.4661723250128732e+26
2025-10-22 00:00:00,30,1.5151105126471907e+26
2025-10-22 00:00:00,31,1.5132126160011166e+26
2025-10-22 00:00:00,32,1.4915953685085129e+26
2025-10-22 00:00:00,33,1.4942094223521314e+26
2025-10-22 00:00:00,34,1.5092528268047057e+26
2025-10-22 00:00:00,35,1.4979840183176725e+26
2025-10-22 00:00:00,36,1.4803146683097942e+26
2025-10-22 00:00:00,37,1.4872527538672742e+26
2025-10-22 00:00:00,38,1.4905430423650565e+26
2025-10-22 00:00:00,39,1.4665301488367414e+26
2025-10-22 00:00:00,40,1.5069803590165232e+26
2025-10-22 00:00:00,41,1.4841588352086022e+26
2025-10-22 00:00:00,42,1.4737467467687772e+26
2025-10-22 00:00:00,43,1.4995576975662236e+26
2025-10-22 00:00:00,44,1.4860253535970969e+26
2025-10-22 00:00:00,45,1.486858549758284e+26
2025-10-22 00:00:00,46,1.513480633700385e+26
2025-10-22 00:00:00,47,1.5012139391180665e+26
2025-10-22 00:00:00,48,1.4936439315731789e+26
2025-10-22 00:00:00,49,1.4805006610574433e+26
2025-10-22 00:00:00,50,1.4913469890076626e+26
2025-10-22 06:00:00,1,1.507813135015759e+26
2025-10-22 06:00:00,2,1.4977060386036348e+26
2025-10-22 06:00:00,3,1.4684692913222095e+26
2025-10-22 06:00:00,4,1.4787970129786797e+26
2025-10-22 06:00:00,5,1.5183228491999646e+26
2025-10-22 06:00:00,6,1.497464639364258e+26
2025-10-22 06:00:00,7,1.5075027159150904e+26
2025-10-22 06:00:00,8,1.503417897315593e+26
2025-10-22 06:00:00,9,1.5016950980727382e+26
2025-10-22 06:00:00,10,1.4978569849730299e+26
2025-10-22 06:00:00,11,1.489380304378064e+26
2025-10-22 06:00:00,12,1.495442977725221e+26
2025-10-22 06:00:00,13,1.4866649602850043e+26
2025-10-22 06:00:00,14,1.4956744213341125e+26
2025-10-22 06:00:00,15,1.5091820303971248e+26
2025-10-22 06:00:00,16,1.4942934521445073e+26
2025-10-22 06:00:00,17,1.4905545437962152e+26
2025-10-22 06:00:00,18,1.4885366343210583e+26
2025-10-22 06:00:00,19,1.472914706877059e+26
2025-10-22 06:00:00,20,1.507789987902511e+26
2025-10-22 06:00:00,21,1.4944511716003068e+26
2025-10-22 06:00:00,22,1.5073590479209195e+26
2025-10-22 06:00:00,23,1.5219142528527679e+26
2025-10-22 06:00:00,24,1.5103821599731296e+26
2025-10-22 06:00:00,25,1.5007885505189522e+26
2025-10-22 06:00:00,26,1.5108908517810249e+26
2025-10-22 06:00:00,27,1.514206947948022e+26
2025-10-22 06:00:00,28,1.4807462195202901e+26
2025-10-22 06:00:00,29,1.466118584227438e+26
2025-10-22 06:00:00,30,1.5210952298134312e+26
2025-10-22 06:00:00,31,1.5174113732019119e+26
2025-10-22 06:00:00,32,1.4955036399384374e+26
2025-10-22 06:00:00,33,1.4981046530966036e+26
2025-10-22 06:00:00,34,1.5118619365410889e+26
2025-10-22 06:00:00,35,1.4994696001804326e+26
2025-10-22 06:00:00,36,1.4823611350049335e+26
2025-10-22 06:00:00,37,1.484228946541999e+26
2025-10-22 06:00:00,38,1.4906663235572957e+26
2025-10-22 06:00:00,39,1.4640066543164389e+26
2025-10-22 06:00:00,40,1.5129531053120168e+26
2025-10-22 06:00:00,41,1.485850250035764e+26
2025-10-22 06:00:00,42,1.467956512083357e+26
2025-10-22 06:00:00,43,1.4986982235661416e+26
2025-10-22 06:00:00,44,1.4884364533560269e+26
2025-10-22 06:00:00,45,1.4899304595038664e+26
2025-10-22 06:00:00,46,1.5170576061081408e+26
2025-10-22 06:00:00,47,1.5058825054444017e+26
2025-10-22 06:00:00,48,1.4980357041586252e+26
2025-10-22 06:00:00,49,1.480015217414737e+26
2025-10-22 06:00:00,50,1.4955621983707709e+26
2025-10-22 12:00:00,1,1.5283777012611703e+26
2025-10-22 12:00:00,2,1.5174773773823979e+26
2025-10-22 12:00:00,3,1.482093950713942e+26
2025-10-22 12:00:00,4,1.4900674749597544e+26
2025-10-22 12:00:00,5,1.5453397945922397e+26
2025-10-22 12:00:00,6,1.5129444721077244e+26
2025-10-22 12:00:00,7,1.5262450013120247e+26
2025-10-22 12:00:00,8,1.5228651555054353e+26
2025-10-22 12:00:00,9,1.5190476610549239e+26
2025-10-22 12:00:00,10,1.5161181434637397e+26
2025-10-22 12:00:00,11,1.5043020822863667e+26
2025-10-22 12:00:00,12,1.5074247576791439e+26
2025-10-22 12:00:00,13,1.5044022224656951e+26
2025-10-22 12:00:00,14,1.5121329485366272e+26
2025-10-22 12:00:00,15,1.5267445457248474e+26
2025-10-22 12:00:00,16,1.5095899842506004e+26
2025-10-22 12:00:00,17,1.511401835877482e+26
2025-10-22 12:00:00,18,1.5117756736972824e+26
2025-10-22 12:00:00,19,1.489565183998317e+26
2025-10-22 12:00:00,20,1.5263444909582832e+26
2025-10-22 12:00:00,21,1.5111332570801848e+26
2025-10-22 12:00:00,22,1.5257874880199706e+26
2025-10-22 12:00:00,23,1.5448428905382125e+26
2025-10-22 12:00:00,24,1.5271797255853792e+26
2025-10-22 12:00:00,25,1.517234229404488e+26
2025-10-22 12:00:00,26,1.5301309000820305e+26
2025-10-22 12:00:00,27,1.5314666652710718e+26
2025-10-22 12:00:00,28,1.500017684750633e+26
2025-10-22 12:00:00,29,1.4791842847454623e+26
2025-10-22 12:00:00,30,1.5391634362102508e+26
2025-10-22 12:00:00,31,1.5365116907200015e+26
2025-10-22 12:00:00,32,1.515250444948841e+26
2025-10-22 12:00:00,33,1.5140768316228675e+26
2025-10-22 12:00:00,34,1.526258812997257e+26
2025-10-22 12:00:00,35,1.5156649936276306e+26
2025-10-22 12:00:00,36,1.5049342684458988e+26
2025-10-22 12:00:00,37,1.5048636694256937e+26
2025-10-22 12:00:00,38,1.5098293489124832e+26
2025-10-22 12:00:00,39,1.4794379157139903e+26
2025-10-22 12:00:00,40,1.5328598429605594e+26
2025-10-22 12:00:00,41,1.5047446118484983e+26
2025-10-22 12:00:00,42,1.4811917985821804e+26
2025-10-22 12:00:00,43,1.5150593638938384e+26
2025-10-22 12:00:00,44,1.5064048480221179e+26
2025-10-22 12:00:00,45,1.5115767297714425e+26
2025-10-22 12:00:00,46,1.5341735094454392e+26
2025-10-22 12:00:00,47,1.5255016566025117e+26
2025-10-22 12:00:00,48,1.5148036465826e+26
2025-10-22 12:00:00,49,1.4957384578305929e+26
2025-10-22 12:00:00,50,1.5183722677605791e+26
2025-10-22 18:00:00,1,1.541800690519518e+26
2025-10-22 18:00:00,2,1.5315100867582715e+26
2025-10-22 18:00:00,3,1.487940204435096e+26
2025-10-22 18:00:00,4,1.4972606927929968e+26
2025-10-22 18:00:00,5,1.553460564916404e+26
2025-10-22 18:00:00,6,1.5206432637911876e+26
2025-10-22 18:00:00,7,1.534227217758155e+26
2025-10-22 18:00:00,8,1.539573631663227e+26
2025-10-22 18:00:00,9,1.5243809374516027e+26
2025-10-22 18:00:00,10,1.5205882410557915e+26
2025-10-22 18:00:00,11,1.5078196012189727e+26
2025-10-22 18:00:00,12,1.5143455808373552e+26
2025-10-22 18:00:00,13,1.5098091785096223e+26
2025-10-22 18:00:00,14,1.5222013650772497e+26
2025-10-22 18:00:00,15,1.5346177503978597e+26
2025-10-22 18:00:00,16,1.5183061636939742e+26
2025-10-22 18:00:00,17,1.5271258025233296e+26
2025-10-22 18:00:00,18,1.520851054174403e+26
2025-10-22 18:00:00,19,1.4991960267486737e+26
2025-10-22 18:00:00,20,1.5300841771942197e+26
2025-10-22 18:00:00,21,1.5206101113419231e+26
2025-10-22 18:00:00,22,1.5356409432004272e+26
2025-10-22 18:00:00,23,1.5508355129187764e+26
2025-10-22 18:00:00,24,1.5368966511286853e+26
2025-10-22 18:00:00,25,1.5312128395983621e+26
2025-10-22 18:00:00,26,1.543241412969621e+26
2025-10-22 18:00:00,27,1.5387800909418776e+26
2025-10-22 18:00:00,28,1.5096878090351303e+26
2025-10-22 18:00:00,29,1.4882006703553833e+26
2025-10-22 18:00:00,30,1.5485255853080806e+26
2025-10-22 18:00:00,31,1.542625514025182e+26
2025-10-22 18:00:00,32,1.5235862643847383e+26
2025-10-22 18:00:00,33,1.5290956788777292e+26
2025-10-22 18:00:00,34,1.534173725438788e+26
2025-10-22 18:00:00,35,1.5231660351896788e+26
2025-10-22 18:00:00,36,1.5156300676526507e+26
2025-10-22 18:00:00,37,1.51273273190265e+26
2025-10-22 18:00:00,38,1.515554738044712e+26
2025-10-22 18:00:00,39,1.4828748099468898e+26
2025-10-22 18:00:00,40,1.542199719109367e+26
2025-10-22 18:00:00,41,1.5082445697468839e+26
2025-10-22 18:00:00,42,1.4872109215161213e+26
2025-10-22 18:00:00,43,1.5262581385394865e+26
2025-10-22 18:00:00,44,1.51590643559347e+26
2025-10-22 18:00:00,45,1.529255240020186e+26
2025-10-22 18:00:00,46,1.5397474243753462e+26
2025-10-22 18:00:00,47,1.5329919716056234e+26
2025-10-22 18:00:00,48,1.5223215082831921e+26
2025-10-22 18:00:00,49,1.502919025123778e+26
2025-10-22 18:00:00,50,1.5300792341234904e+26
2025-10-23 00:00:00,1,1.555998249231889e+26
2025-10-23 00:00:00,2,1.5497768357637722e+26
2025-10-23 00:00:00,3,1.4955335724554841e+26
2025-10-23 00:00:00,4,1.5107450358799706e+26
2025-10-23 00:00:00,5,1.5665306736656647e+26
2025-10-23 00:00:00,6,1.5383936282678022e+26
2025-10-23 00:00:00,7,1.5516980702822592e+26
2025-10-23 00:00:00,8,1.55309624463745e+26
2025-10-23 00:00:00,9,1.5361294163730488e+26
2025-10-23 00:00:00,10,1.5327467116987559e+26
2025-10-23 00:00:00,11,1.5188944719929917e+26
2025-10-23 00:00:00,12,1.5188256162345879e+26
2025-10-23 00:00:00,13,1.522452074559785e+26
2025-10-23 00:00:00,14,1.5364803659401294e+26
2025-10-23 00:00:00,15,1.5439561151083873e+26
2025-10-23 00:00:00,16,1.52740858209359e+26
2025-10-23 00:00:00,17,1.5443137645480737e+26
2025-10-23 00:00:00,18,1.5356706433171606e+26
2025-10-23 00:00:00,19,1.5119668975865142e+26
2025-10-23 00:00:00,20,1.545718422850696e+26
2025-10-23 00:00:00,21,1.531908700507434e+26
2025-10-23 00:00:00,22,1.5441246120808937e+26
2025-10-23 00:00:00,23,1.566785125522443e+26
2025-10-23 00:00:00,24,1.5469219881357052e+26
2025-10-23 00:00:00,25,1.5438678744458052e+26
2025-10-23 00:00:00,26,1.549974185260304e+26
2025-10-23 00:00:00,27,1.5489560876342718e+26
2025-10-23 00:00:00,28,1.528545482942289e+26
2025-10-23 00:00:00,29,1.4982021406975361e+26
2025-10-23 00:00:00,30,1.5632627818055297e+26
2025-10-23 00:00:00,31,1.5570891357674534e+26
2025-10-23 00:00:00,32,1.5415139304477106e+26
2025-10-23 00:00:00,33,1.540920718281597e+26
2025-10-23 00:00:00,34,1.5483076188692154e+26
2025-10-23 00:00:00,35,1.5346264582170096e+26
2025-10-23 00:00:00,36,1.5306065548157863e+26
2025-10-23 00:00:00,37,1.5311528658796078e+26
2025-10-23 00:00:00,38,1.5225840294512915e+26
2025-10-23 00:00:00,39,1.491560880735005e+26
2025-10-23 00:00:00,40,1.5547204074048948e+26
2025-10-23 00:00:00,41,1.5160754984722321e+26
2025-10-23 00:00:00,42,1.4962885080683808e+26
2025-10-23 00:00:00,43,1.5407006436734132e+26
2025-10-23 00:00:00,44,1.5290387377924684e+26
2025-10-23 00:00:00,45,1.5470728118680509e+26
2025-10-23 00:00:00,46,1.5470871804762408e+26
2025-10-23 00:00:00,47,1.5419116839867696e+26
2025-10-23 00:00:00,48,1.5346891754094956e+26
2025-10-23 00:00:00,49,1.5103514311280813e+26
2025-10-23 00:00:00,50,1.5476308799872823e+26
2025-10-23 06:00:00,1,1.5561320451267867e+26
2025-10-23 06:00:00,2,1.5496350145734215e+26
2025-10-23 06:00:00,3,1.4946785051939353e+26
2025-10-23 06:00:00,4,1.514256613393607e+26
2025-10-23 06:00:00,5,1.5660798423128827e+26
2025-10-23 06:00:00,6,1.537367200267646e+26
2025-10-23 06:00:00,7,1.5523644987145232e+26
2025-10-23 06:00:00,8,1.55224242690491e+26
2025-10-23 06:00:00,9,1.536067692665404e+26
2025-10-23 06:00:00,10,1.530419535814764e+26
2025-10-23 06:00:00,11,1.5148628112470736e+26
2025-10-23 06:00:00,12,1.5169307104797987e+26
2025-10-23 06:00:00,13,1.5177602907690286e+26
2025-10-23 06:00:00,14,1.536838131992877e+26
2025-10-23 06:00:00,15,1.542188856187827e+26
2025-10-23 06:00:00,16,1.5272548628098056e+26
2025-10-23 06:00:00,17,1.548999158498335e+26
2025-10-23 06:00:00,18,1.5386430084377152e+26
2025-10-23 06:00:00,19,1.5151275197617457e+26
2025-10-23 06:00:00,20,1.5432042336649876e+26
2025-10-23 06:00:00,21,1.5346169560843945e+26
2025-10-23 06:00:00,22,1.546822393781334e+26
2025-10-23 06:00:00,23,1.5653996544498394e+26
2025-10-23 06:00:00,24,1.548836109012662e+26
2025-10-23 06:00:00,25,1.5461383477034925e+26
2025-10-23 06:00:00,26,1.553192361833545e+26
2025-10-23 06:00:00,27,1.548229178641071e+26
2025-10-23 06:00:00,28,1.527333764574371e+26
2025-10-23 06:00:00,29,1.4991652371958211e+26
2025-10-23 06:00:00,30,1.5638120186066282e+26
2025-10-23 06:00:00,31,1.553755674254743e+26
2025-10-23 06:00:00,32,1.5421301985371457e+26
2025-10-23 06:00:00,33,1.5415184025540697e+26
2025-10-23 06:00:00,34,1.542613352234109e+26
2025-10-23 06:00:00,35,1.5338993028062266e+26
2025-10-23 06:00:00,36,1.5342299678318756e+26
2025-10-23 06:00:00,37,1.535935252015586e+26
2025-10-23 06:00:00,38,1.516457686063177e+26
2025-10-23 06:00:00,39,1.4909506810174705e+26
2025-10-23 06:00:00,40,1.5564822081630152e+26
2025-10-23 06:00:00,41,1.5125941553598203e+26
2025-10-23 06:00:00,42,1.488787265912939e+26
2025-10-23 06:00:00,43,1.54287434513283e+26
2025-10-23 06:00:00,44,1.5298706914704181e+26
2025-10-23 06:00:00,45,1.55104111619002e+26
2025-10-23 06:00:00,46,1.5463037593934315e+26
2025-10-23 06:00:00,47,1.5389720930451618e+26
2025-10-23 06:00:00,48,1.5329114646359e+26
2025-10-23 06:00:00,49,1.5102522620501553e+26
2025-10-23 06:00:00,50,1.5458468106675245e+26
2025-10-23 12:00:00,1,1.5744658301714805e+26
2025-10-23 12:00:00,2,1.565446537483895e+26
2025-10-23 12:00:00,3,1.5123301855253346e+26
2025-10-23 12:00:00,4,1.5333778804771166e+26
2025-10-23 12:00:00,5,1.581041136366002e+26
2025-10-23 12:00:00,6,1.5531750771435806e+26
2025-10-23 12:00:00,7,1.5630323772295802e+26
2025-10-23 12:00:00,8,1.5694609624374356e+26
2025-10-23 12:00:00,9,1.551453976353143e+26
2025-10-23 12:00:00,10,1.5409281961908095e+26
2025-10-23 12:00:00,11,1.5279163775387729e+26
2025-10-23 12:00:00,12,1.526161370118426e+26
2025-10-23 12:00:00,13,1.5280571635696536e+26
2025-10-23 12:00:00,14,1.5506916570541536e+26
2025-10-23 12:00:00,15,1.5509336405859083e+26
2025-10-23 12:00:00,16,1.5357729983638118e+26
2025-10-23 12:00:00,17,1.5674019145811736e+26
2025-10-23 12:00:00,18,1.558989011437525e+26
2025-10-23 12:00:00,19,1.5273203486090712e+26
2025-10-23 12:00:00,20,1.5560931015852e+26
2025-10-23 12:00:00,21,1.5510348147428732e+26
2025-10-23 12:00:00,22,1.558230379914099e+26
2025-10-23 12:00:00,23,1.57389214629651e+26
2025-10-23 12:00:00,24,1.5603000025374685e+26
2025-10-23 12:00:00,25,1.5625011550801324e+26
2025-10-23 12:00:00,26,1.5714457887196463e+26
2025-10-23 12:00:00,27,1.5566609287440515e+26
2025-10-23 12:00:00,28,1.5468511496429149e+26
2025-10-23 12:00:00,29,1.5104116200028102e+26
2025-10-23 12:00:00,30,1.5769586550697545e+26
2025-10-23 12:00:00,31,1.5695382485438553e+26
2025-10-23 12:00:00,32,1.5582333138926305e+26
2025-10-23 12:00:00,33,1.5561729365718196e+26
2025-10-23 12:00:00,34,1.555553995154845e+26
2025-10-23 12:00:00,35,1.5454992516516913e+26
2025-10-23 12:00:00,36,1.5531835376821917e+26
2025-10-23 12:00:00,37,1.5558485240886238e+26
2025-10-23 12:00:00,38,1.5272497744961407e+26
2025-10-23 12:00:00,39,1.5040736483936261e+26
2025-10-23 12:00:00,40,1.572796606659725e+26
2025-10-23 12:00:00,41,1.5273369563135175e+26
2025-10-23 12:00:00,42,1.4980881571866465e+26
2025-10-23 12:00:00,43,1.5629217514206106e+26
2025-10-23 12:00:00,44,1.5437212510091364e+26
2025-10-23 12:00:00,45,1.5676527590126265e+26
2025-10-23 12:00:00,46,1.5565603223854008e+26
2025-10-23 12:00:00,47,1.548181580313601e+26
2025-10-23 12:00:00,48,1.5434415151457726e+26
2025-10-23 12:00:00,49,1.5173060754307174e+26
2025-10-23 12:00:00,50,1.5630218917134907e+26
2025-10-23 18:00:00,1,1.585069506533652e+26
2025-10-23 18:00:00,2,1.5707398814860813e+26
2025-10-23 18:00:00,3,1.5217580984605579e+26
2025-10-23 18:00:00,4,1.5411532253431146e+26
2025-10-23 18:00:00,5,1.5904447424049976e+26
2025-10-23 18:00:00,6,1.5641388974481557e+26
2025-10-23 18:00:00,7,1.5715917529066287e+26
2025-10-23 18:00:00,8,1.578425616709106e+26
2025-10-23 18:00:00,9,1.560788155731037e+26
2025-10-23 18:00:00,10,1.5389036980744117e+26
